mesic_1,mesic_2,mesic_3,mesic_4,mesic_5,mesic_6,mesic_7,mesic_8,mesic_9,mesic_10,mesic_11,mesic_12,suma_rok,typ,rok,kraj
76,47,82,87,127,67,85,118,125,105,49,115,92,P,1978,Èeská republika
28,16,24,33,108,42,58,95,61,35,17,47,563,S,1978,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1978,Praha a Støedoèeský
88,53,67,77,154,56,81,130,133,97,42,134,95,P,1978,Praha a Støedoèeský
27,20,30,29,84,76,66,80,53,41,18,39,563,S,1978,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1978,Jihoèeský
79,61,77,59,112,81,80,98,104,111,42,100,85,P,1978,Jihoèeský
35,22,36,22,151,61,79,124,64,34,13,76,718,S,1978,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1978,Plzeòský
85,58,82,44,216,78,103,159,121,81,28,165,109,P,1978,Plzeòský
41,20,43,18,138,54,52,101,110,44,12,93,727,S,1978,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1978,Karlovarský
73,45,91,38,226,72,78,146,196,96,23,152,108,P,1978,Karlovarský
36,14,31,22,126,52,46,117,73,36,19,63,636,S,1978,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1978,Ústecký
86,39,82,50,207,76,68,167,146,92,40,129,104,P,1978,Ústecký
67,14,61,44,102,70,81,185,141,90,29,107,992,S,1978,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1978,Liberecký
97,26,109,79,129,84,91,208,214,148,41,127,115,P,1978,Liberecký
50,10,43,40,67,45,85,106,80,60,19,106,711,S,1978,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1978,Královéhradecký
83,21,88,83,88,52,102,126,133,115,31,151,92,P,1978,Královéhradecký
33,15,36,46,62,44,76,92,61,51,28,62,608,S,1978,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1978,Pardubický
70,38,86,100,81,51,93,110,109,113,54,115,86,P,1978,Pardubický
33,17,29,42,65,48,66,72,58,35,25,36,527,S,1978,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1978,Vysoèina
79,46,78,100,86,59,88,96,118,95,56,84,82,P,1978,Vysoèina
22,22,22,45,60,52,54,40,24,24,28,25,419,S,1978,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1978,Jihomoravský
73,73,76,118,92,69,84,66,59,71,67,76,77,P,1978,Jihomoravský
27,16,31,59,78,56,77,64,54,44,37,53,597,S,1978,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1978,Olomoucký
64,40,78,120,98,60,86,76,98,92,66,102,82,P,1978,Olomoucký
27,18,41,80,70,61,64,70,65,66,39,37,639,S,1978,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1978,Zlínský
57,39,93,143,85,60,72,84,112,132,61,62,81,P,1978,Zlínský
23,18,32,84,105,70,83,99,77,67,49,40,746,S,1978,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1978,Moravskoslezský
55,41,74,142,112,65,79,101,122,134,84,77,91,P,1978,Moravskoslezský
41,37,69,56,27,127,66,65,83,22,73,65,731,S,1979,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1979,Èeská republika
98,97,172,119,36,151,84,83,160,52,149,135,108,P,1979,Èeská republika
32,31,68,51,19,140,64,52,104,17,63,50,692,S,1979,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1979,Praha a Støedoèeský
100,103,189,119,27,187,89,71,226,47,158,143,117,P,1979,Praha a Støedoèeský
31,32,93,64,24,152,70,84,91,20,77,51,789,S,1979,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1979,Jihoèeský
91,97,238,131,32,162,84,102,178,54,179,131,120,P,1979,Jihoèeský
37,38,93,57,20,137,60,51,109,19,66,72,758,S,1979,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1979,Plzeòský
90,100,211,114,29,176,78,65,206,45,140,157,116,P,1979,Plzeòský
47,39,68,47,27,83,66,46,108,19,59,94,705,S,1979,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1979,Karlovarský
84,89,145,100,44,111,99,67,193,41,113,154,105,P,1979,Karlovarský
39,36,53,53,23,76,71,51,97,17,66,67,648,S,1979,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1979,Ústecký
93,100,139,120,38,112,104,73,194,44,140,137,106,P,1979,Ústecký
64,42,87,56,23,104,94,53,101,25,101,95,845,S,1979,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1979,Liberecký
93,78,155,100,29,125,106,60,153,41,142,113,98,P,1979,Liberecký
44,42,69,49,24,149,75,73,79,29,81,99,813,S,1979,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1979,Královéhradecký
73,89,141,102,32,173,90,87,132,56,131,141,105,P,1979,Královéhradecký
39,33,60,53,22,136,76,71,76,29,70,66,730,S,1979,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1979,Pardubický
83,82,143,115,29,156,93,85,136,64,135,122,103,P,1979,Pardubický
37,32,68,54,24,110,66,68,76,21,77,60,695,S,1979,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1979,Vysoèina
88,86,184,129,32,134,88,91,155,57,171,140,108,P,1979,Vysoèina
33,38,50,59,23,100,56,69,52,11,79,48,618,S,1979,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1979,Jihomoravský
110,127,172,155,35,133,88,113,127,32,188,145,114,P,1979,Jihomoravský
46,41,52,57,39,131,52,70,58,30,73,67,717,S,1979,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1979,Olomoucký
110,102,130,116,49,139,58,83,105,62,130,129,98,P,1979,Olomoucký
64,42,51,51,49,140,65,77,51,25,88,75,779,S,1979,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1979,Zlínský
136,91,116,91,60,137,73,93,88,50,138,125,99,P,1979,Zlínský
66,44,56,63,61,144,65,78,54,44,70,57,803,S,1979,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1979,Moravskoslezský
157,100,130,107,65,133,62,80,86,88,121,110,98,P,1979,Moravskoslezský
33,38,33,77,39,87,154,48,44,67,37,36,694,S,1980,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1980,Èeská republika
79,100,82,164,53,104,195,62,85,160,76,75,103,P,1980,Èeská republika
29,35,39,81,41,81,150,37,43,66,35,35,669,S,1980,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1980,Praha a Støedoèeský
91,117,108,188,59,108,208,51,93,183,88,100,113,P,1980,Praha a Støedoèeský
25,31,36,93,38,93,144,43,27,67,32,29,658,S,1980,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1980,Jihoèeský
74,94,92,190,51,99,173,52,53,181,74,74,100,P,1980,Jihoèeský
40,42,43,86,45,79,164,32,29,67,30,32,688,S,1980,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1980,Plzeòský
98,111,98,172,64,101,213,41,55,160,64,70,105,P,1980,Plzeòský
58,63,41,85,31,70,142,49,52,58,38,47,733,S,1980,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1980,Karlovarský
104,143,87,181,51,93,212,71,93,126,73,77,109,P,1980,Karlovarský
44,52,36,69,28,78,135,40,59,56,35,37,669,S,1980,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1980,Ústecký
105,144,95,157,46,115,199,57,118,144,74,76,109,P,1980,Ústecký
59,76,50,91,35,111,178,63,72,81,47,62,925,S,1980,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1980,Liberecký
86,141,89,162,44,134,200,71,109,133,66,74,108,P,1980,Liberecký
42,53,31,62,32,102,202,43,57,79,43,51,796,S,1980,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1980,Královéhradecký
70,113,63,129,42,119,243,51,95,152,69,73,103,P,1980,Královéhradecký
29,41,23,77,31,91,193,57,51,63,34,37,727,S,1980,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1980,Pardubický
62,102,55,167,40,105,235,68,91,140,65,69,102,P,1980,Pardubický
29,32,29,79,37,75,146,44,32,69,34,37,642,S,1980,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1980,Vysoèina
69,86,78,188,49,91,195,59,65,186,76,86,100,P,1980,Vysoèina
21,20,21,58,45,74,70,41,31,60,40,26,506,S,1980,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1980,Jihomoravský
70,67,72,153,69,99,109,67,76,176,95,79,93,P,1980,Jihomoravský
28,30,24,66,45,98,183,54,53,70,35,33,719,S,1980,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1980,Olomoucký
67,75,60,135,56,104,203,64,96,146,62,63,98,P,1980,Olomoucký
31,32,29,55,36,94,134,81,58,67,52,40,710,S,1980,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1980,Zlínský
66,70,66,98,44,92,151,98,100,134,81,67,90,P,1980,Zlínský
28,32,29,81,49,107,204,84,66,81,47,30,838,S,1980,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1980,Moravskoslezský
67,73,67,137,52,99,194,86,105,162,81,58,103,P,1980,Moravskoslezský
59,30,57,34,60,50,163,61,70,106,61,72,824,S,1981,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1981,Èeská republika
140,79,142,72,81,60,206,78,135,252,124,150,122,P,1981,Èeská republika
51,25,53,35,74,28,225,51,48,100,49,52,792,S,1981,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1981,Praha a Støedoèeský
159,83,147,81,106,37,312,70,104,278,122,149,134,P,1981,Praha a Støedoèeský
49,20,37,25,58,39,170,53,87,86,53,65,742,S,1981,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1981,Jihoèeský
144,61,95,51,77,41,205,65,171,232,123,167,113,P,1981,Jihoèeský
63,30,49,33,70,31,192,63,42,136,60,73,842,S,1981,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1981,Plzeòský
154,79,111,66,100,40,249,81,79,324,128,159,128,P,1981,Plzeòský
96,43,78,49,68,33,152,79,48,140,89,89,966,S,1981,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1981,Karlovarský
171,98,166,104,111,44,227,114,86,304,171,146,144,P,1981,Karlovarský
65,23,66,45,80,33,207,56,53,116,68,65,876,S,1981,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1981,Ústecký
155,64,174,102,131,49,304,80,106,297,145,133,143,P,1981,Ústecký
104,46,94,61,60,59,273,101,51,155,110,98,1211,S,1981,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1981,Liberecký
151,85,168,109,76,71,307,113,77,254,155,117,141,P,1981,Liberecký
85,40,71,38,42,41,171,97,57,153,75,84,954,S,1981,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1981,Královéhradecký
142,85,145,79,55,48,206,115,95,294,121,120,123,P,1981,Královéhradecký
76,38,66,36,43,42,149,80,62,116,66,70,843,S,1981,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1981,Pardubický
162,95,157,78,56,48,182,95,111,258,127,130,119,P,1981,Pardubický
62,28,59,30,47,37,136,45,85,84,53,60,726,S,1981,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1981,Vysoèina
148,76,159,71,62,45,181,60,173,227,118,140,113,P,1981,Vysoèina
31,24,43,16,57,61,80,23,95,69,28,61,588,S,1981,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1981,Jihomoravský
103,80,148,42,88,81,125,38,232,203,67,185,108,P,1981,Jihomoravský
57,36,56,31,57,76,98,64,86,115,52,84,812,S,1981,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1981,Olomoucký
136,90,140,63,71,81,109,76,156,240,93,162,111,P,1981,Olomoucký
54,40,68,39,62,105,121,64,100,71,72,94,888,S,1981,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1981,Zlínský
115,87,155,70,76,103,136,77,172,142,112,157,113,P,1981,Zlínský
39,36,58,31,53,116,115,83,103,98,84,99,916,S,1981,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1981,Moravskoslezský
93,82,135,53,56,107,110,85,163,196,145,190,112,P,1981,Moravskoslezský
49,8,37,30,55,81,72,74,21,29,24,60,539,S,1982,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1982,Èeská republika
117,21,92,64,74,96,91,95,40,69,49,125,80,P,1982,Èeská republika
35,7,46,25,38,58,64,64,14,18,25,41,434,S,1982,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1982,Praha a Støedoèeský
109,23,128,58,54,77,89,88,30,50,62,117,74,P,1982,Praha a Støedoèeský
50,9,45,24,39,78,82,92,28,24,22,57,549,S,1982,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1982,Jihoèeský
147,27,115,49,52,83,99,112,55,65,51,146,83,P,1982,Jihoèeský
48,8,32,30,34,62,48,86,14,37,24,69,490,S,1982,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1982,Plzeòský
117,21,73,60,49,79,62,110,26,88,51,150,75,P,1982,Plzeòský
69,9,29,34,51,65,80,69,11,57,24,74,572,S,1982,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1982,Karlovarský
123,20,62,72,84,87,119,100,20,124,46,121,85,P,1982,Karlovarský
50,6,34,27,54,61,45,65,10,36,24,45,457,S,1982,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1982,Ústecký
119,17,89,61,89,90,66,93,20,92,51,92,75,P,1982,Ústecký
93,10,60,49,58,77,56,59,12,41,40,71,628,S,1982,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1982,Liberecký
135,19,107,88,73,93,63,66,18,67,56,85,73,P,1982,Liberecký
74,8,60,48,80,94,63,42,18,26,32,82,625,S,1982,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1982,Královéhradecký
123,17,122,100,105,109,76,50,30,50,52,117,81,P,1982,Královéhradecký
57,11,35,39,59,98,54,64,22,25,25,63,550,S,1982,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1982,Pardubický
121,28,83,85,77,113,66,76,39,56,48,117,77,P,1982,Pardubický
51,8,43,27,66,69,71,85,33,31,20,54,559,S,1982,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1982,Vysoèina
121,22,116,64,87,84,95,113,67,84,44,126,87,P,1982,Vysoèina
31,4,25,10,68,73,79,62,22,32,16,43,466,S,1982,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1982,Jihomoravský
103,13,86,26,105,97,123,102,54,94,38,130,86,P,1982,Jihomoravský
44,7,25,32,68,116,73,77,24,26,24,68,585,S,1982,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1982,Olomoucký
105,18,62,65,85,123,81,92,44,54,43,131,80,P,1982,Olomoucký
38,13,13,29,65,116,118,79,38,27,23,80,639,S,1982,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1982,Zlínský
81,28,30,52,79,114,133,95,66,54,36,133,81,P,1982,Zlínský
41,11,20,51,71,135,111,96,29,21,28,79,691,S,1982,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1982,Moravskoslezský
98,25,47,86,76,125,106,98,46,42,48,152,85,P,1982,Moravskoslezský
68,42,36,60,79,63,29,84,38,24,36,27,586,S,1983,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1983,Èeská republika
162,111,90,128,107,75,37,108,73,57,73,56,87,P,1983,Èeská republika
49,37,26,58,90,46,28,139,29,13,28,13,557,S,1983,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1983,Praha a Støedoèeský
153,123,72,135,129,61,39,190,63,36,70,37,94,P,1983,Praha a Støedoèeský
58,38,28,60,71,81,33,101,33,21,29,21,574,S,1983,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1983,Jihoèeský
171,115,72,122,95,86,40,123,65,57,67,54,87,P,1983,Jihoèeský
64,37,33,66,77,62,22,140,27,22,42,15,607,S,1983,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1983,Plzeòský
156,97,75,132,110,79,29,179,51,52,89,33,93,P,1983,Plzeòský
106,41,48,68,81,52,29,130,41,21,57,27,701,S,1983,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1983,Karlovarský
189,93,102,145,133,69,43,188,73,46,110,44,104,P,1983,Karlovarský
75,39,29,72,63,41,31,135,31,14,35,22,586,S,1983,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1983,Ústecký
179,108,76,164,103,60,46,193,62,36,74,45,96,P,1983,Ústecký
147,55,59,84,91,36,31,116,41,36,67,58,821,S,1983,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1983,Liberecký
213,102,105,150,115,43,35,130,62,59,94,69,95,P,1983,Liberecký
104,51,41,57,113,34,19,51,43,28,65,37,643,S,1983,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1983,Královéhradecký
173,109,84,119,149,40,23,61,72,54,105,53,83,P,1983,Královéhradecký
83,43,42,57,96,52,21,60,37,26,42,34,593,S,1983,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1983,Pardubický
177,108,100,124,125,60,26,71,66,58,81,63,83,P,1983,Pardubický
71,44,30,66,79,59,25,59,43,22,34,26,557,S,1983,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1983,Vysoèina
169,119,81,157,104,72,33,79,88,59,76,60,86,P,1983,Vysoèina
37,35,19,47,48,76,21,17,42,25,17,26,410,S,1983,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1983,Jihomoravský
123,117,66,124,74,101,33,28,102,74,40,79,76,P,1983,Jihomoravský
56,40,41,53,75,78,34,30,47,30,34,43,561,S,1983,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1983,Olomoucký
133,100,102,108,94,83,38,36,85,62,61,83,77,P,1983,Olomoucký
72,51,56,49,62,81,42,32,55,42,29,38,610,S,1983,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1983,Zlínský
153,111,127,88,76,79,47,39,95,84,45,63,78,P,1983,Zlínský
53,57,59,51,94,107,52,25,51,37,28,38,651,S,1983,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1983,Moravskoslezský
126,130,137,86,100,99,50,26,81,74,48,73,80,P,1983,Moravskoslezský
47,47,22,49,81,60,72,60,96,31,40,22,625,S,1984,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1984,Èeská republika
112,124,55,104,109,71,91,77,185,74,82,46,93,P,1984,Èeská republika
33,37,25,54,77,52,66,55,84,25,26,14,548,S,1984,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1984,Praha a Støedoèeský
103,123,69,126,110,69,92,75,183,69,65,40,93,P,1984,Praha a Støedoèeský
43,44,27,46,79,58,71,58,103,24,27,13,593,S,1984,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1984,Jihoèeský
126,133,69,94,105,62,86,71,202,65,63,33,90,P,1984,Jihoèeský
56,47,16,47,96,55,59,64,105,20,27,17,609,S,1984,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1984,Plzeòský
137,124,36,94,137,71,77,82,198,48,57,37,93,P,1984,Plzeòský
64,62,14,56,95,85,78,73,98,30,40,24,721,S,1984,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1984,Karlovarský
114,141,30,119,156,113,116,106,175,65,77,39,107,P,1984,Karlovarský
43,48,15,61,70,55,62,55,75,29,34,20,566,S,1984,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1984,Ústecký
102,133,39,139,115,81,91,79,150,74,72,41,92,P,1984,Ústecký
65,55,22,74,71,95,81,90,125,48,54,31,810,S,1984,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1984,Liberecký
94,102,39,132,90,114,91,101,189,79,76,37,94,P,1984,Liberecký
70,59,15,53,55,56,70,62,135,35,64,21,695,S,1984,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1984,Královéhradecký
117,126,31,110,72,65,84,74,225,67,103,30,90,P,1984,Královéhradecký
50,43,22,44,67,55,88,40,101,32,43,25,612,S,1984,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1984,Pardubický
106,108,52,96,87,63,107,48,180,71,83,46,86,P,1984,Pardubický
44,43,24,55,75,64,84,56,90,24,34,20,613,S,1984,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1984,Vysoèina
105,116,65,131,99,78,112,75,184,65,76,47,95,P,1984,Vysoèina
35,47,25,49,90,42,61,46,76,30,51,24,576,S,1984,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1984,Jihomoravský
117,157,86,129,138,56,95,75,185,88,121,73,106,P,1984,Jihomoravský
46,51,17,38,89,58,79,51,92,43,60,29,653,S,1984,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1984,Olomoucký
110,128,42,78,111,62,88,61,167,90,107,56,89,P,1984,Olomoucký
56,54,29,34,81,67,75,69,100,50,61,38,712,S,1984,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1984,Zlínský
119,117,66,61,99,66,84,83,172,100,95,63,91,P,1984,Zlínský
40,43,24,32,99,85,79,83,91,41,48,35,699,S,1984,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1984,Moravskoslezský
95,98,56,54,105,79,75,85,144,82,83,67,86,P,1984,Moravskoslezský
40,34,36,40,82,83,79,137,27,13,72,46,690,S,1985,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1985,Èeská republika
95,89,90,85,111,99,100,176,52,31,147,96,102,P,1985,Èeská republika
38,26,31,33,71,73,74,103,22,9,63,36,578,S,1985,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1985,Praha a Støedoèeský
119,87,86,77,101,97,103,141,48,25,158,103,98,P,1985,Praha a Støedoèeský
37,28,41,43,95,88,76,135,30,12,75,37,698,S,1985,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1985,Jihoèeský
109,85,105,88,127,94,92,165,59,32,174,95,106,P,1985,Jihoèeský
40,26,34,39,49,74,71,117,33,9,84,37,612,S,1985,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1985,Plzeòský
98,68,77,78,70,95,92,150,62,21,179,80,93,P,1985,Plzeòský
42,30,32,50,47,69,63,66,42,11,71,65,587,S,1985,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1985,Karlovarský
75,68,68,106,77,92,94,96,75,24,137,107,87,P,1985,Karlovarský
32,32,35,41,42,60,57,105,23,9,51,49,536,S,1985,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1985,Ústecký
76,89,92,93,69,88,84,150,46,23,109,100,88,P,1985,Ústecký
50,53,36,87,60,116,77,107,36,27,78,84,812,S,1985,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1985,Liberecký
72,98,64,155,76,140,87,120,55,44,110,100,94,P,1985,Liberecký
54,36,32,62,66,96,71,136,31,17,77,63,740,S,1985,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1985,Královéhradecký
90,77,65,129,87,112,86,162,52,33,124,90,96,P,1985,Královéhradecký
52,43,29,41,102,80,71,162,35,13,58,52,736,S,1985,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1985,Pardubický
111,108,69,89,132,92,87,193,62,29,112,96,104,P,1985,Pardubický
41,41,35,30,143,70,80,129,30,12,66,46,723,S,1985,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1985,Vysoèina
98,111,95,71,188,85,107,172,61,32,147,107,112,P,1985,Vysoèina
34,31,46,19,99,76,82,153,17,10,87,39,693,S,1985,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1985,Jihomoravský
113,103,159,50,152,101,128,251,41,29,207,118,128,P,1985,Jihomoravský
41,37,37,42,83,97,99,180,24,13,68,45,766,S,1985,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1985,Olomoucký
98,92,92,86,104,103,110,214,44,27,121,87,105,P,1985,Olomoucký
44,40,46,28,99,111,90,180,24,23,86,53,825,S,1985,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1985,Zlínský
94,87,105,50,121,109,101,217,41,46,134,88,105,P,1985,Zlínský
36,41,39,49,79,106,122,227,22,25,74,51,870,S,1985,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1985,Moravskoslezský
86,93,91,83,84,98,116,232,35,50,128,98,107,P,1985,Moravskoslezský
64,19,38,35,114,69,74,114,29,49,27,81,712,S,1986,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1986,Èeská republika
152,50,95,74,154,82,94,146,56,117,55,169,106,P,1986,Èeská republika
48,15,33,34,120,33,67,113,25,38,21,57,604,S,1986,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1986,Praha a Støedoèeský
150,50,92,79,171,44,93,155,54,106,52,163,102,P,1986,Praha a Støedoèeský
59,16,39,44,120,68,94,89,18,54,21,63,684,S,1986,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1986,Jihoèeský
174,48,100,90,160,72,113,109,35,146,49,162,104,P,1986,Jihoèeský
76,14,48,41,181,49,66,108,32,74,19,71,779,S,1986,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1986,Plzeòský
185,37,109,82,259,63,86,138,60,176,40,154,119,P,1986,Plzeòský
116,15,54,33,111,45,63,140,50,72,24,112,834,S,1986,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1986,Karlovarský
207,34,115,70,182,60,94,203,89,157,46,184,124,P,1986,Karlovarský
67,21,38,30,132,34,50,133,38,50,21,87,702,S,1986,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1986,Ústecký
160,58,100,68,216,50,74,190,76,128,45,178,115,P,1986,Ústecký
110,20,44,40,124,47,87,135,46,73,44,171,941,S,1986,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1986,Liberecký
159,37,79,71,157,57,98,152,70,120,62,204,109,P,1986,Liberecký
99,9,51,37,76,69,83,144,43,63,36,133,842,S,1986,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1986,Královéhradecký
165,19,104,77,100,80,100,171,72,121,58,190,109,P,1986,Královéhradecký
67,14,42,49,100,76,72,122,26,44,35,103,749,S,1986,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1986,Pardubický
143,35,100,107,130,87,88,145,46,98,67,191,105,P,1986,Pardubický
